Date,Day,Month,Year,Customer_Age,Customer_Gender,Country,State,Product_Category,Sub_Category,Product,Order_Quantity,Unit_Cost,Unit_Price,Profit,Revenue
2013-09-16,16,September,2013,25,M,Canada,British Columbia,Accessories,Bottles and Cages,Water Bottle - 30 oz.,20,2,5,59,99
2012-12-24,24,December,2012,36,M,Australia,Queensland,Bikes,Road Bikes,"Road-550-W Yellow, 44",2,713,1120,456,1882
2014-01-21,21,January,2014,51,F,United States,Washington,Accessories,Tires and Tubes,Patch Kit/8 Patches,2,1,2,1,3
2015-11-06,6,November,2015,30,M,United Kingdom,England,Clothing,Jerseys,"Long-Sleeve Logo Jersey, L",1,38,50,10,48
2016-06-04,4,June,2016,34,F,United Kingdom,England,Bikes,Mountain Bikes,"Mountain-200 Silver, 38",1,1266,2320,961,2227
2014-05-13,13,May,2014,29,M,United Kingdom,England,Bikes,Road Bikes,"Road-650 Red, 44",1,487,783,265,752
2015-09-13,13,September,2015,31,F,France,Seine (Paris),Bikes,Road Bikes,"Road-650 Red, 58",1,487,783,155,642
2013-08-07,7,August,2013,23,M,Australia,Victoria,Accessories,Helmets,"Sport-100 Helmet, Red",2,13,35,29,55
2014-06-06,6,June,2014,38,M,United States,California,Accessories,Fenders,Fender Set - Mountain,2,8,22,27,43
2012-07-11,11,July,2012,40,F,Germany,Saarland,Bikes,Road Bikes,"Road-250 Red, 58",2,1555,2443,897,4007
2015-09-01,1,September,2015,34,F,Germany,Hessen,Accessories,Helmets,"Sport-100 Helmet, Black",17,13,35,332,553
2013-12-04,4,December,2013,35,M,United States,Washington,Accessories,Tires and Tubes,HL Mountain Tire,5,13,35,72,137
2013-11-17,17,November,2013,32,M,Canada,British Columbia,Clothing,Socks,"Racing Socks, M",26,3,9,154,232
2016-06-16,16,June,2016,42,F,United States,California,Accessories,Helmets,"Sport-100 Helmet, Black",29,13,35,618,995
2016-02-12,12,February,2016,53,F,Canada,British Columbia,Clothing,Caps,AWC Logo Cap,2,7,9,4,18
2016-04-04,4,April,2016,34,M,France,Nord,Clothing,Jerseys,"Long-Sleeve Logo Jersey, M",5,38,50,28,218
2014-04-25,25,April,2014,30,M,Australia,Tasmania,Accessories,Tires and Tubes,Patch Kit/8 Patches,22,1,2,14,36
2015-11-10,10,November,2015,55,M,United States,California,Accessories,Fenders,Fender Set - Mountain,25,8,22,339,539
2015-12-01,1,December,2015,40,M,Australia,New South Wales,Accessories,Bottles and Cages,Water Bottle - 30 oz.,2,2,5,5,9
2016-02-26,26,February,2016,35,M,United States,Oregon,Bikes,Road Bikes,"Road-750 Black, 44",1,344,540,120,464
2013-10-03,3,October,2013,51,F,United States,California,Bikes,Mountain Bikes,"Mountain-400-W Silver, 42",1,420,769,334,754
2016-02-06,6,February,2016,23,M,United States,California,Accessories,Helmets,"Sport-100 Helmet, Black",22,13,35,469,755
2015-12-17,17,December,2015,36,M,France,Seine Saint Denis,Accessories,Helmets,"Sport-100 Helmet, Red",16,13,35,251,459
2016-06-23,23,June,2016,27,M,United States,Oregon,Clothing,Gloves,"Half-Finger Gloves, L",28,9,24,326,578
2013-07-08,8,July,2013,44,M,United Kingdom,England,Bikes,Road Bikes,"Road-550-W Yellow, 48",1,713,1120,362,1075
2015-10-21,21,October,2015,31,M,Australia,Queensland,Accessories,Tires and Tubes,Road Tire Tube,5,1,4,12,17
2015-12-17,17,December,2015,26,M,Australia,New South Wales,Accessories,Helmets,"Sport-100 Helmet, Red",10,13,35,175,305
2014-07-23,23,July,2014,40,F,France,Yveline,Accessories,Tires and Tubes,Mountain Tire Tube,22,2,5,40,84
2013-08-02,2,August,2013,26,M,Australia,South Australia,Bikes,Road Bikes,"Road-750 Black, 58",1,344,540,99,443
2015-10-04,4,October,2015,17,M,United Kingdom,England,Accessories,Bottles and Cages,Water Bottle - 30 oz.,24,2,5,67,115
2015-08-01,1,August,2015,61,M,United States,Washington,Accessories,Tires and Tubes,Patch Kit/8 Patches,19,1,2,11,30
2015-10-28,28,October,2015,31,F,Canada,British Columbia,Accessories,Tires and Tubes,Mountain Tire Tube,22,2,5,65,109
2013-12-19,19,December,2013,19,M,Germany,Hessen,Bikes,Mountain Bikes,"Mountain-200 Silver, 38",1,1266,2320,892,2158
2014-07-04,4,July,2014,40,F,Australia,New South Wales,Accessories,Tires and Tubes,ML Mountain Tire,24,11,30,362,626
2015-09-12,12,September,2015,21,F,Australia,Queensland,Bikes,Road Bikes,"Road-150 Red, 62",3,2171,3578,2504,9017
2015-10-28,28,October,2015,22,F,Australia,New South Wales,Clothing,Shorts,"Women's Mountain Shorts, M",28,26,70,977,1705
2015-09-28,28,September,2015,26,F,Germany,Nordrhein-Westfalen,Clothing,Jerseys,"Long-Sleeve Logo Jersey, S",10,38,50,55,435
2016-07-12,12,July,2016,50,M,Canada,British Columbia,Accessories,Tires and Tubes,HL Road Tire,26,12,33,537,849
2016-01-18,18,January,2016,35,M,United States,Oregon,Accessories,Helmets,"Sport-100 Helmet, Red",3,13,35,51,90
2013-11-14,14,November,2013,39,M,Australia,New South Wales,Bikes,Touring Bikes,"Touring-1000 Yellow, 60",1,1482,2384,592,2074
2016-05-23,23,May,2016,45,F,United States,Washington,Accessories,Bottles and Cages,Water Bottle - 30 oz.,13,2,5,25,51
2015-10-15,15,October,2015,27,F,United States,California,Accessories,Hydration Packs,Hydration Pack - 70 oz.,30,21,55,987,1617
2014-03-02,2,March,2014,43,M,United States,Oregon,Bikes,Touring Bikes,"Touring-1000 Blue, 54",1,1482,2384,568,2050
2016-04-28,28,April,2016,37,M,Canada,British Columbia,Accessories,Tires and Tubes,HL Mountain Tire,28,13,35,606,970
2014-02-18,18,February,2014,37,M,Canada,British Columbia,Accessories,Tires and Tubes,HL Mountain Tire,11,13,35,238,381
2016-05-03,3,May,2016,17,M,Australia,New South Wales,Accessories,Helmets,"Sport-100 Helmet, Black",29,13,35,506,883
2013-11-24,24,November,2013,53,M,France,Seine (Paris),Accessories,Tires and Tubes,Mountain Tire Tube,5,2,5,11,21
2014-04-06,6,April,2014,42,M,United Kingdom,England,Accessories,Bike Racks,Hitch Rack - 4-Bike,6,45,120,421,691
2014-03-23,23,March,2014,37,M,Canada,British Columbia,Accessories,Tires and Tubes,HL Mountain Tire,16,13,35,346,554
2013-11-01,1,November,2013,25,F,United States,Washington,Clothing,Jerseys,"Short-Sleeve Classic Jersey, M",21,42,54,3,885
2014-06-07,7,June,2014,48,F,France,Val d'Oise,Accessories,Bottles and Cages,Water Bottle - 30 oz.,23,2,5,45,91
2016-06-13,13,June,2016,36,M,Canada,British Columbia,Bikes,Touring Bikes,"Touring-1000 Blue, 46",1,1482,2384,878,2360
2013-07-20,20,July,2013,26,F,Australia,South Australia,Accessories,Helmets,"Sport-100 Helmet, Black",28,13,35,440,804
2015-11-21,21,November,2015,28,F,Australia,New South Wales,Accessories,Helmets,"Sport-100 Helmet, Red",22,13,35,384,670
2013-11-21,21,November,2013,35,F,Canada,British Columbia,Accessories,Helmets,"Sport-100 Helmet, Black",24,13,35,520,832
2016-05-20,20,May,2016,40,F,Germany,Nordrhein-Westfalen,Clothing,Gloves,"Half-Finger Gloves, L",5,9,24,59,104
2015-11-15,15,November,2015,23,F,Canada,British Columbia,Clothing,Jerseys,"Short-Sleeve Classic Jersey, L",21,42,54,241,1123
2015-12-31,31,December,2015,27,F,Australia,Queensland,Accessories,Tires and Tubes,Road Tire Tube,6,1,4,14,20
2016-06-28,28,June,2016,34,M,Australia,Victoria,Accessories,Tires and Tubes,LL Road Tire,21,8,21,180,348
2015-11-27,27,November,2015,30,M,Australia,New South Wales,Accessories,Helmets,"Sport-100 Helmet, Black",24,13,35,419,731
2014-05-01,1,May,2014,49,M,Australia,New South Wales,Accessories,Tires and Tubes,Mountain Tire Tube,1,2,5,2,4
2016-03-19,19,March,2016,44,M,Germany,Hamburg,Bikes,Mountain Bikes,"Mountain-200 Black, 46",1,1252,2295,882,2134
2015-12-14,14,December,2015,48,M,Australia,New South Wales,Bikes,Road Bikes,"Road-650 Black, 44",2,487,783,388,1362
2016-06-20,20,June,2016,40,M,Germany,Saarland,Bikes,Mountain Bikes,"Mountain-200 Black, 42",1,1252,2295,630,1882
2013-09-13,13,September,2013,39,F,United States,California,Bikes,Road Bikes,"Road-150 Red, 52",1,2171,3578,1335,3506
2016-02-12,12,February,2016,55,M,United States,Oregon,Accessories,Helmets,"Sport-100 Helmet, Black",27,13,35,462,813
2014-04-22,22,April,2014,23,F,France,Moselle,Accessories,Helmets,"Sport-100 Helmet, Blue",23,13,35,409,708
2015-08-12,12,August,2015,44,M,Australia,Queensland,Accessories,Bottles and Cages,Road Bottle Cage,27,3,9,123,204
2015-08-26,26,August,2015,45,M,United States,Washington,Accessories,Tires and Tubes,Patch Kit/8 Patches,29,1,2,16,45
2013-11-05,5,November,2013,28,F,Germany,Saarland,Accessories,Bottles and Cages,Water Bottle - 30 oz.,24,2,5,50,98
2013-11-06,6,November,2013,29,M,Germany,Nordrhein-Westfalen,Accessories,Cleaners,Bike Wash - Dissolver,15,3,8,59,104
2015-12-18,18,December,2015,44,M,United States,California,Accessories,Bottles and Cages,Road Bottle Cage,2,3,9,12,18
2015-12-16,16,December,2015,21,F,United States,California,Accessories,Tires and Tubes,Patch Kit/8 Patches,16,1,2,15,31
2015-11-12,12,November,2015,35,M,Australia,Victoria,Bikes,Road Bikes,"Road-550-W Yellow, 44",1,713,1120,172,885
2013-12-26,26,December,2013,43,M,Canada,British Columbia,Accessories,Tires and Tubes,Mountain Tire Tube,7,2,5,21,35
2013-09-27,27,September,2013,42,M,United States,Washington,Accessories,Bottles and Cages,Water Bottle - 30 oz.,5,2,5,10,20
2016-04-19,19,April,2016,81,F,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,Touring Tire Tube,29,2,5,68,126
2014-04-14,14,April,2014,26,F,United States,Oregon,Accessories,Tires and Tubes,Mountain Tire Tube,1,2,5,2,4
2016-04-15,15,April,2016,38,F,United States,California,Accessories,Cleaners,Bike Wash - Dissolver,29,3,8,140,227
2015-10-06,6,October,2015,43,M,Canada,British Columbia,Accessories,Tires and Tubes,Mountain Tire Tube,14,2,5,41,69
2015-11-04,4,November,2015,62,M,United States,Washington,Clothing,Jerseys,"Long-Sleeve Logo Jersey, M",16,38,50,16,624
2012-12-19,19,December,2012,37,M,United States,Oregon,Bikes,Mountain Bikes,"Mountain-200 Black, 38",2,1252,2295,1443,3947
2013-12-04,4,December,2013,35,F,Australia,New South Wales,Bikes,Road Bikes,"Road-250 Black, 48",1,1555,2443,570,2125
2014-01-11,11,January,2014,51,F,United States,California,Bikes,Touring Bikes,"Touring-3000 Yellow, 54",1,461,742,266,727
2016-06-15,15,June,2016,51,M,Germany,Hessen,Accessories,Bottles and Cages,Road Bottle Cage,5,3,9,27,42
2016-03-27,27,March,2016,39,F,Australia,Victoria,Accessories,Tires and Tubes,ML Road Tire,5,9,25,54,99
2015-09-07,7,September,2015,40,M,Australia,Victoria,Clothing,Gloves,"Half-Finger Gloves, S",13,9,24,129,246
2015-08-27,27,August,2015,44,M,United States,California,Accessories,Bottles and Cages,Road Bottle Cage,5,3,9,29,44
2013-12-18,18,December,2013,34,M,United States,California,Bikes,Touring Bikes,"Touring-3000 Yellow, 50",1,461,742,266,727
2015-12-31,31,December,2015,34,F,United Kingdom,England,Accessories,Tires and Tubes,Touring Tire Tube,27,2,5,76,130
2014-03-11,11,March,2014,37,M,Canada,British Columbia,Clothing,Jerseys,"Long-Sleeve Logo Jersey, M",17,38,50,196,842
2013-11-24,24,November,2013,60,M,United States,Oregon,Clothing,Gloves,"Half-Finger Gloves, L",16,9,24,186,330
2013-12-02,2,December,2013,38,F,Canada,British Columbia,Clothing,Jerseys,"Short-Sleeve Classic Jersey, M",1,42,54,11,53
2014-05-31,31,May,2014,22,F,Germany,Bayern,Accessories,Tires and Tubes,Touring Tire Tube,16,2,5,47,79
2011-03-15,15,March,2011,38,M,United States,Oregon,Bikes,Road Bikes,"Road-250 Red, 44",3,1519,2443,1746,6303
2015-03-30,30,March,2015,56,F,Australia,New South Wales,Bikes,Mountain Bikes,"Mountain-400-W Silver, 38",1,420,769,249,669
2016-01-27,27,January,2016,27,F,Australia,New South Wales,Accessories,Bottles and Cages,Water Bottle - 30 oz.,3,2,5,7,13
2016-01-25,25,January,2016,36,M,United States,California,Bikes,Mountain Bikes,"Mountain-200 Black, 42",1,1252,2295,997,2249
2016-01-13,13,January,2016,45,M,Australia,New South Wales,Accessories,Helmets,"Sport-100 Helmet, Blue",23,13,35,401,700
2013-11-11,11,November,2013,28,F,United States,Washington,Accessories,Bottles and Cages,Water Bottle - 30 oz.,20,2,5,38,78
2014-02-13,13,February,2014,43,F,United States,California,Accessories,Tires and Tubes,Mountain Tire Tube,21,2,5,61,103
2015-11-03,3,November,2015,45,M,United States,Washington,Accessories,Tires and Tubes,Patch Kit/8 Patches,3,1,2,2,5
2016-07-22,22,July,2016,38,M,United States,California,Accessories,Fenders,Fender Set - Mountain,18,8,22,244,388
2014-06-23,23,June,2014,27,M,Germany,Bayern,Accessories,Bottles and Cages,Road Bottle Cage,25,3,9,148,223
2015-08-27,27,August,2015,31,M,United States,Washington,Bikes,Road Bikes,"Road-650 Red, 60",2,487,783,247,1221
2015-11-30,30,November,2015,29,F,United States,California,Clothing,Jerseys,"Long-Sleeve Logo Jersey, L",18,38,50,198,882
2013-11-23,23,November,2013,42,M,United States,Oregon,Accessories,Bottles and Cages,Mountain Bottle Cage,17,4,10,78,146
2014-03-12,12,March,2014,53,F,Canada,British Columbia,Accessories,Tires and Tubes,Mountain Tire Tube,23,2,5,68,114
2016-06-25,25,June,2016,25,M,France,Seine (Paris),Clothing,Caps,AWC Logo Cap,17,7,9,6,125
2016-01-15,15,January,2016,31,M,Australia,South Australia,Accessories,Helmets,"Sport-100 Helmet, Red",24,13,35,377,689
2016-06-19,19,June,2016,35,F,United Kingdom,England,Accessories,Bottles and Cages,Water Bottle - 30 oz.,7,2,5,20,34
2014-04-24,24,April,2014,36,F,United States,California,Bikes,Mountain Bikes,"Mountain-200 Silver, 46",1,1266,2320,1008,2274
2016-07-10,10,July,2016,29,M,Canada,British Columbia,Accessories,Fenders,Fender Set - Mountain,23,8,22,317,501
2014-07-28,28,July,2014,38,M,Canada,British Columbia,Accessories,Fenders,Fender Set - Mountain,4,8,22,55,87
2015-10-27,27,October,2015,22,M,Australia,Victoria,Accessories,Tires and Tubes,Touring Tire Tube,16,2,5,31,63
2013-05-10,10,May,2013,38,M,Germany,Hessen,Bikes,Road Bikes,"Road-250 Red, 48",1,1519,2443,753,2272
2011-12-05,5,December,2011,42,M,Germany,Nordrhein-Westfalen,Bikes,Mountain Bikes,"Mountain-200 Black, 38",4,1252,2295,2979,7987
2014-04-28,28,April,2014,37,M,Canada,British Columbia,Accessories,Tires and Tubes,HL Mountain Tire,26,13,35,563,901
2014-05-19,19,May,2014,35,M,Canada,British Columbia,Accessories,Bottles and Cages,Water Bottle - 30 oz.,16,2,5,47,79
2016-02-08,8,February,2016,22,F,Australia,Victoria,Accessories,Tires and Tubes,Patch Kit/8 Patches,18,1,2,10,28
2015-12-13,13,December,2015,26,M,United Kingdom,England,Accessories,Bottles and Cages,Road Bottle Cage,4,3,9,23,35
2013-10-22,22,October,2013,47,M,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,Touring Tire Tube,28,2,5,66,122
2014-01-04,4,January,2014,17,M,Canada,British Columbia,Accessories,Tires and Tubes,Mountain Tire Tube,18,2,5,53,89
2013-10-16,16,October,2013,50,M,United States,California,Accessories,Fenders,Fender Set - Mountain,3,8,22,41,65
2013-02-19,19,February,2013,42,M,Australia,New South Wales,Bikes,Mountain Bikes,"Mountain-200 Black, 42",1,1252,2295,745,1997
2016-06-08,8,June,2016,52,M,Australia,New South Wales,Bikes,Road Bikes,"Road-750 Black, 44",1,344,540,126,470
2014-05-23,23,May,2014,55,M,Australia,Queensland,Bikes,Road Bikes,"Road-150 Red, 56",1,2171,3578,835,3006
2013-09-12,12,September,2013,18,M,United Kingdom,England,Clothing,Jerseys,"Short-Sleeve Classic Jersey, XL",17,42,54,167,881
2014-07-23,23,July,2014,44,F,Australia,South Australia,Accessories,Tires and Tubes,Patch Kit/8 Patches,19,1,2,12,31
2015-09-24,24,September,2015,39,M,Australia,South Australia,Bikes,Mountain Bikes,"Mountain-100 Silver, 48",1,1912,3400,876,2788
2014-01-05,5,January,2014,27,F,United States,Washington,Accessories,Cleaners,Bike Wash - Dissolver,8,3,8,26,50
2015-09-28,28,September,2015,35,F,United States,California,Bikes,Road Bikes,"Road-550-W Yellow, 48",3,713,1120,1154,3293
2016-03-08,8,March,2016,41,M,United States,Washington,Accessories,Tires and Tubes,Mountain Tire Tube,24,2,5,46,94
2013-10-08,8,October,2013,43,F,Germany,Hamburg,Accessories,Tires and Tubes,Patch Kit/8 Patches,5,1,2,4,9
2014-01-21,21,January,2014,40,F,Canada,British Columbia,Accessories,Tires and Tubes,Patch Kit/8 Patches,11,1,2,11,22
2014-05-30,30,May,2014,17,M,United States,Washington,Accessories,Helmets,"Sport-100 Helmet, Red",12,13,35,172,328
2015-10-24,24,October,2015,19,M,Australia,Victoria,Clothing,Gloves,"Half-Finger Gloves, L",15,9,24,149,284
2011-05-23,23,May,2011,36,M,United States,California,Bikes,Road Bikes,"Road-350-W Yellow, 42",1,1083,1701,584,1667
2016-03-01,1,March,2016,64,M,United States,Oregon,Accessories,Fenders,Fender Set - Mountain,4,8,22,44,76
2016-03-07,7,March,2016,44,M,United States,Washington,Bikes,Mountain Bikes,"Mountain-500 Black, 44",1,295,540,126,421
2015-11-07,7,November,2015,19,M,Canada,British Columbia,Accessories,Fenders,Fender Set - Mountain,29,8,22,400,632
2013-07-21,21,July,2013,43,F,Germany,Hamburg,Bikes,Road Bikes,"Road-750 Black, 58",1,344,540,158,502
2015-11-22,22,November,2015,26,F,Germany,Hessen,Accessories,Tires and Tubes,LL Mountain Tire,8,9,25,114,186
2014-01-19,19,January,2014,41,F,United States,California,Clothing,Jerseys,"Long-Sleeve Logo Jersey, S",3,38,50,33,147
2014-02-22,22,February,2014,63,F,United States,California,Accessories,Helmets,"Sport-100 Helmet, Blue",15,13,35,320,515
2016-07-02,2,July,2016,46,M,Australia,Victoria,Accessories,Tires and Tubes,Patch Kit/8 Patches,26,1,2,15,41
2016-02-12,12,February,2016,53,F,Canada,British Columbia,Accessories,Bottles and Cages,Water Bottle - 30 oz.,8,2,5,24,40
2015-12-10,10,December,2015,45,M,United States,California,Accessories,Tires and Tubes,Patch Kit/8 Patches,3,1,2,3,6
2015-08-07,7,August,2015,29,M,United States,Washington,Accessories,Tires and Tubes,Road Tire Tube,27,1,4,57,84
2015-09-13,13,September,2015,48,M,United States,California,Accessories,Bottles and Cages,Water Bottle - 30 oz.,1,2,5,3,5
2014-07-01,1,July,2014,32,M,Australia,Queensland,Accessories,Tires and Tubes,Patch Kit/8 Patches,30,1,2,20,50
2013-12-21,21,December,2013,30,F,Australia,New South Wales,Bikes,Road Bikes,"Road-150 Red, 56",1,2171,3578,942,3113
2016-01-03,3,January,2016,32,F,Australia,Victoria,Bikes,Mountain Bikes,"Mountain-400-W Silver, 46",1,420,769,188,608
2013-09-29,29,September,2013,37,M,Australia,New South Wales,Accessories,Helmets,"Sport-100 Helmet, Black",25,13,35,436,761
2013-11-07,7,November,2013,37,F,Australia,Victoria,Clothing,Jerseys,"Short-Sleeve Classic Jersey, S",21,42,54,14,896
2014-07-25,25,July,2014,32,F,Australia,Victoria,Accessories,Helmets,"Sport-100 Helmet, Red",20,13,35,293,553
2015-10-06,6,October,2015,24,M,United Kingdom,England,Accessories,Helmets,"Sport-100 Helmet, Blue",23,13,35,474,773
2016-01-11,11,January,2016,36,M,United States,California,Bikes,Mountain Bikes,"Mountain-200 Black, 42",1,1252,2295,997,2249
2013-10-07,7,October,2013,22,F,United States,California,Accessories,Tires and Tubes,LL Road Tire,9,8,21,113,185
2013-10-16,16,October,2013,55,F,United States,California,Bikes,Mountain Bikes,"Mountain-200 Black, 46",1,1252,2295,997,2249
2014-03-16,16,March,2014,48,F,Australia,Victoria,Accessories,Hydration Packs,Hydration Pack - 70 oz.,25,21,55,561,1086
2015-10-08,8,October,2015,78,F,United Kingdom,England,Accessories,Bottles and Cages,Road Bottle Cage,27,3,9,152,233
2014-02-16,16,February,2014,42,M,United States,Washington,Accessories,Bottles and Cages,Water Bottle - 30 oz.,23,2,5,44,90
2013-10-27,27,October,2013,39,F,Australia,New South Wales,Clothing,Jerseys,"Short-Sleeve Classic Jersey, S",19,42,54,95,893
2015-09-21,21,September,2015,22,F,United States,California,Accessories,Tires and Tubes,LL Road Tire,3,8,21,38,62
2015-06-24,24,June,2015,43,F,United States,Washington,Bikes,Road Bikes,"Road-150 Red, 62",1,2171,3578,620,2791
2016-05-20,20,May,2016,26,M,United States,California,Accessories,Helmets,"Sport-100 Helmet, Blue",27,13,35,575,926
2013-09-24,24,September,2013,34,F,Australia,South Australia,Clothing,Jerseys,"Short-Sleeve Classic Jersey, S",18,42,54,41,797
2013-12-10,10,December,2013,34,M,Australia,Victoria,Clothing,Jerseys,"Long-Sleeve Logo Jersey, XL",5,38,50,8,198
2016-03-20,20,March,2016,43,M,United Kingdom,England,Accessories,Tires and Tubes,Touring Tire Tube,3,2,5,8,14
2014-03-30,30,March,2014,31,M,United States,Washington,Clothing,Caps,AWC Logo Cap,4,7,9,0,28
2016-06-05,5,June,2016,35,F,United States,California,Accessories,Bottles and Cages,Water Bottle - 30 oz.,22,2,5,64,108
